"<HEADER software/>"
EwEVersion,"6.7.0.17868 (compiled 5/31/2022)"
Date,"8/7/2023 5:44:25 PM"
"<HEADER ecopath/>"
ModelName,1
"<HEADER ecosim/>"
EcosimScenario,sim-spa_01
TimeSeries,TS_updated_IB13
StartYear,1980
"<HEADER end/>"

Data,TL

timestep\group,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78
11,3.612263,3.986271,3.814535,3.482308,3.477308,3.556346,3.930103,3.831679,3.865747,3.891785,3.573083,3.615587,4.114789,3.874514,3.798391,3.91399,3.964027,3.542822,3.731777,3.780071,3.423596,3.509087,3.351869,3.632593,3.074068,3.596302,3.625582,3.522329,3.56654,3.414796,3.238579,3.713284,3.738094,3.644123,3.59155,3.617798,3.510741,3.164038,3.45371,3.375534,3.354172,3.177407,3.601188,3.532768,3.510026,2.930959,2.919372,3.274684,2.910866,3.414872,2.954509,2.833428,2.720164,2.984055,3.574554,3.370534,2.864027,2.143469,2.124977,2.210325,2.177069,2.145917,2.634051,2.412997,2.763286,3.057313,2.483142,2.077428,2.067591,2.914206,2.007001,2.169843,2.026553,2.043547,1,1,1,1
12,3.653478,4.013722,3.860544,3.50436,3.512916,3.605749,3.998511,3.891949,3.931473,3.950773,3.629203,3.681544,4.177947,3.934221,3.859974,3.983874,4.018195,3.59641,3.785429,3.831274,3.449954,3.538703,3.381265,3.661577,3.115614,3.661066,3.676336,3.572601,3.622865,3.457633,3.260847,3.767543,3.764258,3.702507,3.668095,3.677895,3.568525,3.19274,3.516711,3.444542,3.38333,3.230174,3.657103,3.589219,3.5743,2.970994,2.961962,3.286477,2.949431,3.448046,3.004321,2.886214,2.776417,3.033489,3.705668,3.395633,2.899449,2.120131,2.119246,2.198133,2.168598,2.142062,2.685145,2.464843,2.798278,3.068459,2.523871,2.088926,2.076216,2.936258,2.006895,2.188092,2.022022,2.044966,1,1,1,1
13,3.587136,3.951413,3.817488,3.428618,3.477808,3.539638,3.952181,3.833016,3.87293,3.891477,3.568835,3.629745,4.121401,3.875023,3.810679,3.933742,3.955108,3.52667,3.726248,3.790762,3.395095,3.463862,3.335668,3.599207,3.046014,3.601976,3.625941,3.520949,3.565754,3.411741,3.232961,3.736632,3.701351,3.652356,3.623214,3.620043,3.520535,3.145336,3.436095,3.355989,3.294174,3.162376,3.59299,3.519366,3.502321,2.899143,2.895156,3.229292,2.892154,3.405347,2.945853,2.817037,2.742107,2.96032,3.710313,3.341068,2.836903,2.076166,2.083653,2.129604,2.11244,2.100755,2.633578,2.387909,2.743249,2.998748,2.490817,2.080057,2.067193,2.928721,2.005408,2.153846,2.012339,2.035718,1,1,1,1
14,3.457794,3.834181,3.709659,3.301851,3.404052,3.415323,3.836693,3.706559,3.739649,3.745071,3.444948,3.505482,4.010192,3.750025,3.69066,3.80035,3.826835,3.380793,3.603835,3.693401,3.303348,3.342516,3.260075,3.4965,2.916944,3.465423,3.507411,3.404284,3.4247,3.3159,3.17931,3.644074,3.591904,3.520656,3.509135,3.501712,3.389659,3.039861,3.278963,3.185182,3.15915,3.010327,3.446943,3.381356,3.348742,2.774267,2.784048,3.139153,2.776773,3.324944,2.814999,2.683133,2.648105,2.821773,3.621652,3.263577,2.716854,2.044831,2.049459,2.081951,2.068083,2.060795,2.524981,2.288927,2.64351,2.88614,2.417235,2.060464,2.050886,2.895922,2.003655,2.114565,2.006866,2.028339,1,1,1,1
15,3.402679,3.774211,3.640944,3.24521,3.380364,3.365483,3.798363,3.661463,3.689007,3.68006,3.40052,3.464025,3.971641,3.711345,3.650517,3.755582,3.778949,3.321081,3.565589,3.660181,3.270451,3.291029,3.238689,3.456918,2.861106,3.416487,3.459081,3.362773,3.358425,3.280174,3.160058,3.613605,3.539857,3.471462,3.469316,3.45712,3.336282,2.987664,3.226912,3.128778,3.103795,2.964358,3.388132,3.331365,3.294616,2.735893,2.759531,3.104847,2.740227,3.286534,2.764966,2.652538,2.634169,2.783762,3.579054,3.217844,2.682528,2.041866,2.043733,2.074671,2.060731,2.053823,2.510499,2.282737,2.626103,2.818813,2.410519,2.05618,2.047351,2.89229,2.003403,2.108349,2.005944,2.029483,1,1,1,1
16,3.323989,3.707951,3.555409,3.175923,3.335527,3.289829,3.728655,3.584351,3.604779,3.583912,3.327204,3.38953,3.905963,3.64152,3.579896,3.673938,3.705472,3.230712,3.502429,3.604302,3.223198,3.22414,3.202069,3.402192,2.793806,3.335249,3.388233,3.299161,3.267678,3.227029,3.133311,3.559152,3.47395,3.389413,3.392695,3.381892,3.253277,2.927894,3.14006,3.035933,3.028971,2.887576,3.299702,3.252331,3.204348,2.679511,2.714558,3.061214,2.685089,3.234546,2.698591,2.598774,2.591709,2.724766,3.476086,3.168853,2.633918,2.041738,2.038265,2.07057,2.055244,2.047431,2.471691,2.258679,2.588348,2.758404,2.389768,2.049836,2.042603,2.889305,2.003119,2.099421,2.005974,2.030917,1,1,1,1
17,3.250865,3.660468,3.461992,3.122384,3.291274,3.220128,3.661466,3.510666,3.522191,3.491284,3.259329,3.318587,3.844763,3.57745,3.5095,3.593433,3.643378,3.147192,3.450266,3.550817,3.183515,3.171526,3.171391,3.357015,2.740153,3.259569,3.321991,3.245941,3.181728,3.178856,3.111291,3.506113,3.418587,3.307637,3.310821,3.305841,3.171392,2.882233,3.068431,2.956056,2.967264,2.824647,3.218808,3.180734,3.122055,2.638331,2.68574,3.029409,2.64322,3.187109,2.645984,2.564098,2.553551,2.688198,3.338684,3.128434,2.602527,2.053963,2.040634,2.083791,2.062813,2.050496,2.445197,2.247152,2.57049,2.739036,2.368602,2.044441,2.038804,2.887907,2.003211,2.094143,2.00821,2.03341,1,1,1,1
18,3.254485,3.66159,3.387786,3.135397,3.289782,3.223753,3.661234,3.510925,3.520645,3.485742,3.262771,3.31987,3.848979,3.587075,3.507455,3.593628,3.651856,3.150131,3.457829,3.551236,3.196222,3.184024,3.187765,3.3676,2.746872,3.261947,3.321573,3.250582,3.172253,3.182392,3.114226,3.504072,3.417695,3.307573,3.30092,3.300335,3.166831,2.893846,3.080093,2.968343,2.97987,2.848087,3.219101,3.187691,3.128422,2.666291,2.716048,3.045938,2.668665,3.178176,2.660078,2.600065,2.581422,2.725375,3.232291,3.110003,2.637976,2.098072,2.06394,2.141828,2.104104,2.078382,2.488889,2.287786,2.629191,2.790156,2.386118,2.046496,2.041113,2.897996,2.004565,2.103472,2.015557,2.03961,1,1,1,1
19,3.300781,3.675359,3.344826,3.181163,3.307633,3.267663,3.694194,3.547111,3.562471,3.526793,3.302022,3.355842,3.885017,3.628933,3.539376,3.633724,3.689059,3.196875,3.487861,3.5789,3.237372,3.229871,3.229759,3.408045,2.783415,3.302263,3.357323,3.281018,3.204758,3.212258,3.129162,3.527134,3.441709,3.348448,3.328686,3.330638,3.202514,2.929006,3.124215,3.020499,3.026343,2.908997,3.259488,3.232119,3.174615,2.720687,2.764973,3.084216,2.720876,3.189497,2.704195,2.659974,2.635526,2.784454,3.183367,3.1071,2.696751,2.157967,2.103741,2.23212,2.169881,2.12353,2.559143,2.351327,2.707366,2.85481,2.419801,2.052279,2.046483,2.912398,2.006905,2.119608,2.027024,2.047016,1,1,1,1
20,3.37556,3.710985,3.351606,3.248838,3.34306,3.340629,3.758265,3.613235,3.639535,3.607249,3.369336,3.422443,3.946767,3.695464,3.600439,3.707053,3.754663,3.274356,3.540229,3.629239,3.294588,3.296494,3.285114,3.46523,2.841675,3.373199,3.42019,3.333368,3.271346,3.261811,3.153311,3.574085,3.485263,3.418542,3.388484,3.390073,3.269105,2.972357,3.195159,3.104087,3.094777,2.996463,3.331896,3.30617,3.250196,2.784312,2.822294,3.136267,2.783635,3.2189,2.765798,2.728693,2.701811,2.849252,3.185165,3.119093,2.759787,2.206296,2.150389,2.325135,2.239274,2.171946,2.634819,2.424438,2.776877,2.905433,2.466031,2.061877,2.054846,2.930996,2.009583,2.141787,2.04,2.054205,1,1,1,1
21,3.450511,3.759025,3.386876,3.317863,3.380217,3.415447,3.830539,3.683306,3.721536,3.695985,3.439096,3.493629,4.010763,3.761165,3.666603,3.78345,3.826818,3.353819,3.596951,3.683711,3.349253,3.361805,3.336182,3.519937,2.90372,3.447986,3.487306,3.389242,3.347559,3.313526,3.178706,3.627716,3.533269,3.489833,3.451901,3.454204,3.340214,3.012909,3.266948,3.189259,3.161906,3.08077,3.409155,3.383367,3.32715,2.838132,2.870294,3.185778,2.837595,3.254642,2.826311,2.785529,2.757576,2.903763,3.208862,3.137304,2.810563,2.234282,2.190343,2.395763,2.291157,2.208051,2.693739,2.48433,2.823985,2.941552,2.509241,2.072957,2.064111,2.949795,2.01176,2.163604,2.050951,2.058955,1,1,1,1
22,3.451201,3.762418,3.395238,3.318941,3.374219,3.415636,3.833712,3.679262,3.721715,3.700711,3.435117,3.489072,4.011394,3.751202,3.665382,3.776489,3.826013,3.354126,3.589263,3.682558,3.345989,3.360587,3.331568,3.517752,2.905736,3.444905,3.489913,3.385991,3.355504,3.311667,3.176141,3.628769,3.534654,3.48825,3.444227,3.452482,3.341255,3.014222,3.254374,3.178609,3.158175,3.071398,3.408106,3.378016,3.321214,2.829079,2.852285,3.180937,2.828185,3.25667,2.824695,2.766694,2.745272,2.890421,3.209067,3.136819,2.80093,2.223023,2.18693,2.395596,2.279556,2.194802,2.6764,2.457094,2.809229,2.942761,2.49503,2.071832,2.062801,2.945312,2.011358,2.156036,2.048793,2.053732,1,1,1,1
23,3.464257,3.773672,3.412994,3.329607,3.381247,3.429576,3.852726,3.693614,3.738668,3.719038,3.44789,3.502709,4.026696,3.761157,3.681361,3.790013,3.840264,3.369851,3.599411,3.69404,3.353668,3.369228,3.338122,3.525667,2.913051,3.458819,3.503103,3.3949,3.371376,3.318774,3.179091,3.64309,3.54361,3.501537,3.452748,3.465544,3.355894,3.018732,3.264366,3.191373,3.168352,3.084735,3.422488,3.390456,3.334241,2.831924,2.85098,3.187225,2.8309,3.265038,2.831011,2.767463,2.75137,2.892993,3.22267,3.140665,2.802065,2.224475,2.191606,2.400683,2.276227,2.188739,2.677024,2.454216,2.807323,2.938543,2.495347,2.073053,2.06328,2.943539,2.011132,2.154905,2.048214,2.050712,1,1,1,1
24,3.4145,3.738224,3.388207,3.281058,3.34933,3.379418,3.805315,3.640822,3.682052,3.659042,3.395822,3.447381,3.986051,3.705812,3.634694,3.729444,3.78532,3.31447,3.550678,3.654956,3.316552,3.323831,3.3031,3.488797,2.866276,3.401731,3.458372,3.350003,3.320071,3.279811,3.158578,3.606966,3.508871,3.448533,3.395169,3.416561,3.304979,2.989341,3.199769,3.119005,3.116204,3.018528,3.365286,3.328403,3.27197,2.785808,2.799476,3.149334,2.7837,3.239339,2.783208,2.712608,2.705649,2.842954,3.200916,3.125781,2.758325,2.20218,2.170914,2.365489,2.239345,2.157283,2.623984,2.396552,2.764751,2.912702,2.451976,2.063649,2.05511,2.92448,2.009564,2.133413,2.040586,2.043394,1,1,1,1
25,3.353798,3.691919,3.367109,3.216074,3.320473,3.299602,3.757093,3.576339,3.612647,3.599196,3.330781,3.393165,3.921821,3.649616,3.602131,3.681352,3.708684,3.246757,3.517299,3.620983,3.274001,3.267998,3.264173,3.443486,2.792005,3.338943,3.413771,3.311623,3.257112,3.23535,3.135412,3.582717,3.461442,3.400695,3.310561,3.343295,3.261804,2.953363,3.136267,3.030599,3.024303,2.981694,3.315252,3.233454,3.19327,2.738093,2.723161,3.10938,2.723827,3.198433,2.731984,2.681078,2.695029,2.813782,3.180538,3.098402,2.732275,2.173854,2.178079,2.278554,2.201046,2.153855,2.594795,2.356089,2.732653,2.839101,2.420153,2.055814,2.046504,2.92465,2.008531,2.105345,2.035008,2.032978,1,1,1,1
26,3.326646,3.668036,3.34238,3.191083,3.308062,3.272137,3.732285,3.549438,3.580347,3.560107,3.304263,3.365537,3.905536,3.625007,3.579111,3.649513,3.681277,3.214598,3.497425,3.602232,3.261252,3.248148,3.254249,3.430237,2.766546,3.308149,3.387804,3.286474,3.220158,3.215099,3.126398,3.562866,3.440442,3.368681,3.276155,3.313997,3.230206,2.93695,3.109981,2.998615,2.998039,2.954582,3.283625,3.199785,3.159306,2.72248,2.707349,3.094869,2.70584,3.181938,2.708778,2.666989,2.679685,2.799825,3.16709,3.091746,2.719745,2.174984,2.181583,2.274375,2.19623,2.146463,2.581515,2.349959,2.723236,2.826037,2.412153,2.052722,2.044177,2.921457,2.008282,2.102203,2.033752,2.034044,1,1,1,1
27,3.316132,3.655204,3.323443,3.182901,3.302697,3.261405,3.719897,3.536661,3.564398,3.538938,3.292604,3.352405,3.900428,3.61431,3.568193,3.632806,3.667741,3.200401,3.489382,3.594198,3.262256,3.243861,3.256617,3.429675,2.757027,3.293495,3.376255,3.274958,3.200428,3.206007,3.123001,3.552315,3.430357,3.352237,3.256192,3.297216,3.213435,2.932354,3.099952,2.986022,2.988969,2.94698,3.268543,3.18358,3.143239,2.721149,2.705857,3.092673,2.703265,3.172884,2.701447,2.667693,2.675796,2.799657,3.155859,3.088826,2.720675,2.184254,2.1984,2.287186,2.204873,2.149417,2.583254,2.356886,2.728211,2.83012,2.413488,2.051814,2.043742,2.922663,2.00861,2.103326,2.035155,2.03646,1,1,1,1
28,3.340123,3.666395,3.326429,3.205084,3.317507,3.285801,3.740337,3.558681,3.587191,3.559643,3.314311,3.374765,3.922937,3.636509,3.589622,3.654637,3.687427,3.224808,3.509517,3.611266,3.286891,3.266533,3.280049,3.451258,2.774059,3.315798,3.395177,3.290176,3.216293,3.219935,3.130711,3.566455,3.443135,3.37312,3.271365,3.312166,3.232233,2.945163,3.125924,3.014787,3.012432,2.979904,3.291012,3.205937,3.166539,2.74305,2.729683,3.113098,2.726778,3.180289,2.720392,2.694136,2.697715,2.8234,3.159783,3.09339,2.74276,2.204007,2.230753,2.319085,2.227457,2.163186,2.610355,2.385854,2.752135,2.844602,2.435112,2.055147,2.046658,2.930135,2.009534,2.111799,2.039433,2.040572,1,1,1,1
29,3.341004,3.664802,3.321129,3.20752,3.315591,3.28641,3.736457,3.554663,3.582991,3.554485,3.311975,3.371392,3.923381,3.631299,3.586866,3.64695,3.682276,3.223719,3.506455,3.61024,3.293536,3.270304,3.28599,3.455045,2.776609,3.312164,3.394871,3.287981,3.214113,3.219132,3.130773,3.563393,3.442048,3.368349,3.264727,3.306029,3.227996,2.947546,3.122525,3.012089,3.012688,2.980912,3.287853,3.201595,3.162412,2.745174,2.729917,3.115576,2.728302,3.178669,2.72199,2.69456,2.695551,2.823863,3.154512,3.093389,2.744722,2.209935,2.250609,2.334525,2.233978,2.164229,2.611285,2.388187,2.75469,2.855419,2.436038,2.055168,2.046918,2.931645,2.009835,2.113236,2.04048,2.041983,1,1,1,1
30,3.362587,3.679087,3.331781,3.22757,3.328921,3.308109,3.755131,3.574269,3.604086,3.576116,3.331489,3.392127,3.942575,3.649697,3.60681,3.666494,3.700773,3.246844,3.523966,3.62559,3.312668,3.289296,3.303272,3.471141,2.793069,3.332921,3.412716,3.303229,3.232484,3.232248,3.137792,3.577602,3.455523,3.388366,3.281548,3.321303,3.246924,2.958463,3.144971,3.037464,3.03304,3.008871,3.30942,3.222542,3.184311,2.761237,2.747102,3.132203,2.746017,3.187312,2.738163,2.712657,2.711534,2.84047,3.161621,3.098334,2.759538,2.221871,2.273706,2.3557,2.248262,2.17132,2.629018,2.406846,2.768781,2.865946,2.450628,2.057909,2.04922,2.935869,2.010416,2.119476,2.04321,2.044263,1,1,1,1
31,3.406747,3.711146,3.360078,3.267766,3.357315,3.353483,3.799658,3.619327,3.653918,3.629332,3.374567,3.439318,3.981142,3.692376,3.651101,3.715277,3.74517,3.296244,3.563347,3.659808,3.34474,3.324623,3.331809,3.500449,2.829288,3.381129,3.452528,3.338221,3.277991,3.262785,3.153451,3.611654,3.485795,3.434985,3.325137,3.360398,3.292284,2.981082,3.193848,3.093182,3.073722,3.063139,3.358894,3.272182,3.235212,2.792526,2.781424,3.162304,2.780755,3.208516,2.77315,2.747984,2.745489,2.874235,3.182236,3.108899,2.788189,2.237156,2.295012,2.377976,2.269151,2.183756,2.663343,2.4419,2.793399,2.878944,2.481941,2.064525,2.054495,2.946311,2.011315,2.131966,2.047502,2.047842,1,1,1,1
32,3.439076,3.738252,3.388961,3.298021,3.379576,3.387062,3.837023,3.654669,3.694272,3.675168,3.40738,3.477687,4.010027,3.724373,3.687133,3.754086,3.781575,3.334558,3.594384,3.687845,3.363176,3.347603,3.346798,3.518188,2.861191,3.420444,3.484931,3.36748,3.320224,3.288629,3.166358,3.641569,3.511329,3.47324,3.364464,3.393841,3.331069,2.999662,3.231163,3.137434,3.102505,3.101454,3.399648,3.312958,3.277118,2.813995,2.803586,3.181359,2.804485,3.227753,2.801969,2.769609,2.768866,2.897529,3.204179,3.117401,2.806654,2.239269,2.294812,2.375705,2.273927,2.184644,2.683833,2.460966,2.805015,2.88434,2.505015,2.070396,2.058945,2.954918,2.011627,2.140774,2.048436,2.049359,1,1,1,1
33,3.475185,3.767621,3.423523,3.332263,3.406165,3.425531,3.88408,3.697533,3.743323,3.730333,3.446319,3.523839,4.044674,3.763441,3.730647,3.802019,3.826591,3.378926,3.632417,3.72175,3.381827,3.372093,3.361866,3.537666,2.897942,3.467816,3.52315,3.402826,3.370545,3.319238,3.181729,3.678467,3.541158,3.518678,3.414163,3.434744,3.377355,3.02127,3.276347,3.191176,3.13522,3.145577,3.448276,3.36228,3.327693,2.838294,2.829018,3.201966,2.831525,3.251091,2.836048,2.795081,2.796743,2.926729,3.236131,3.127121,2.827851,2.240565,2.288533,2.364259,2.27522,2.183922,2.708253,2.483796,2.81815,2.885442,2.531507,2.077823,2.064283,2.964611,2.011859,2.150451,2.048441,2.050303,1,1,1,1
34,3.483513,3.776538,3.4435,3.34,3.417034,3.43547,3.906514,3.713727,3.763996,3.756245,3.458269,3.542924,4.057652,3.775821,3.749595,3.821126,3.845297,3.393236,3.645656,3.735965,3.376426,3.371032,3.354388,3.535293,2.913225,3.486665,3.537813,3.417099,3.39629,3.331609,3.186992,3.696659,3.552868,3.537591,3.441989,3.453674,3.398692,3.029066,3.290491,3.210501,3.14036,3.154866,3.467972,3.38142,3.347507,2.840991,2.828938,3.201053,2.834224,3.262391,2.848405,2.793986,2.803691,2.932491,3.26115,3.129191,2.828395,2.224297,2.262172,2.324376,2.252033,2.166265,2.70664,2.475698,2.810367,2.871212,2.537588,2.08076,2.06583,2.967056,2.011143,2.14992,2.043208,2.047799,1,1,1,1
35,3.370601,3.696547,3.387883,3.232136,3.354512,3.318176,3.802545,3.601296,3.644861,3.634445,3.347136,3.432744,3.968751,3.662808,3.649452,3.69984,3.734773,3.268338,3.543447,3.654781,3.281098,3.269368,3.26502,3.443558,2.823127,3.36711,3.440266,3.330528,3.293408,3.256706,3.145711,3.621451,3.478144,3.426009,3.346716,3.361234,3.29455,2.965759,3.161275,3.065718,3.024422,3.012783,3.348488,3.254959,3.216916,2.746184,2.718528,3.115988,2.727189,3.212502,2.751888,2.679495,2.713934,2.827189,3.219858,3.100285,2.736202,2.156324,2.181184,2.21913,2.168094,2.105716,2.591514,2.355413,2.713499,2.801595,2.451027,2.061257,2.049999,2.936664,2.007652,2.111651,2.027343,2.035138,1,1,1,1
