"<HEADER software/>"
EwEVersion,"6.7.0.17868 (compiled 5/31/2022)"
Date,"8/7/2023 5:44:25 PM"
"<HEADER ecopath/>"
ModelName,1
"<HEADER ecosim/>"
EcosimScenario,sim-spa_01
TimeSeries,TS_updated_IB13
StartYear,1980
"<HEADER end/>"

Data,Landings

timestep,fleet,group,value
1,12,64,1.736471E-05
1,12,66,5.619938E-06
1,12,71,0.0004329456
1,12,72,0.001611975
1,13,9,2.095666E-07
1,13,12,2.231468E-08
1,13,15,5.871015E-07
1,13,18,5.079386E-06
1,13,25,6.631341E-09
1,13,26,2.144171E-06
1,13,33,1.548815E-07
1,13,34,6.425291E-07
1,13,35,2.487556E-11
1,13,40,1.435487E-06
1,13,41,4.921517E-08
1,13,42,2.778443E-07
1,13,44,2.784689E-08
1,13,45,2.194752E-07
1,13,46,1.266594E-05
1,13,47,7.108338E-06
1,13,48,3.191773E-08
1,13,49,1.156317E-06
1,13,52,9.320246E-07
1,13,53,4.211716E-08
1,13,57,1.075428E-09
1,14,9,4.559974E-06
1,14,15,1.265679E-05
1,14,18,8.036762E-05
1,14,25,5.510235E-06
1,14,34,0.0001103988
1,14,40,1.849986E-05
1,14,41,6.544806E-05
1,14,42,0.0006596407
1,14,43,1.434135E-07
1,14,44,8.751257E-05
1,14,45,3.311776E-06
1,14,46,0.0001278917
1,14,47,0.0002398448
1,14,48,2.193304E-05
1,14,49,1.450877E-06
1,14,52,9.609207E-05
1,14,53,1.353272E-06
1,14,57,1.031906E-09
1,14,63,2.772474E-09
1,14,64,9.49552E-05
1,15,9,6.564238E-08
1,15,12,3.436045E-06
1,15,15,1.175384E-05
1,15,18,0.0001490275
1,15,25,3.154061E-07
1,15,26,8.134234E-06
1,15,33,3.15939E-07
1,15,34,0.000134416
1,15,40,1.957674E-05
1,15,41,2.719753E-05
1,15,42,7.389604E-05
1,15,44,3.592238E-07
1,15,45,1.751909E-05
1,15,46,4.081237E-05
1,15,47,6.349595E-06
1,15,48,2.612169E-06
1,15,49,6.694097E-07
1,15,53,5.253506E-08
1,16,9,2.002396E-05
1,16,12,2.98594E-06
1,16,15,8.633107E-06
1,16,18,0.0002351494
1,16,25,1.093664E-06
1,16,26,3.882259E-05
1,16,33,1.14834E-05
1,16,34,9.864753E-05
1,16,40,5.854343E-05
1,16,41,3.536993E-05
1,16,42,0.001178966
1,16,44,8.287749E-05
1,16,45,0.0003963596
1,16,46,0.0006342707
1,16,47,0.0007619938
1,16,48,0.000132584
1,16,49,2.934613E-06
1,16,52,0.0001184219
1,16,53,4.733625E-06
1,16,57,4.620762E-06
1,16,64,2.628709E-05
2,1,71,0.002001455
2,1,72,1.412554E-05
2,1,74,8.219059E-07
2,2,12,2.037972E-09
2,2,15,4.079986E-08
2,2,18,4.210163E-05
2,2,23,7.793043E-08
2,2,26,2.324664E-06
2,2,30,1.19231E-09
2,2,33,2.405212E-06
2,2,35,1.745483E-10
2,2,40,5.972903E-05
2,2,41,1.089051E-06
2,2,42,3.723218E-05
2,2,46,6.728269E-05
2,2,47,2.726355E-05
2,2,48,3.987283E-06
2,2,64,2.591596E-07
2,2,72,3.27272E-07
2,3,15,3.807988E-06
2,3,18,8.096465E-07
2,3,26,1.506243E-08
2,3,30,1.463725E-10
2,3,33,4.182988E-07
2,3,35,2.712657E-10
2,3,40,5.405341E-07
2,3,41,9.696653E-06
2,3,46,5.392922E-07
2,3,47,0.0004717279
2,4,15,1.233766E-06
2,5,12,1.521686E-07
2,6,18,0.0006204191
2,6,23,1.199974E-05
2,6,40,2.162142E-05
2,6,41,0.0001651755
2,6,42,0.0003238049
2,6,46,6.160548E-05
2,6,47,0.0008448937
2,6,48,0.0001096224
2,6,54,2.745319E-07
2,6,57,0.0002916083
2,6,58,0.0001110825
2,6,64,0.003353118
2,6,72,1.583282E-05
2,7,40,1.6216E-06
2,7,46,1.617874E-06
2,7,47,8.236273E-07
2,7,49,1.536077E-05
2,7,64,2.591596E-07
2,7,72,2.243667E-05
2,8,33,5.228731E-08
2,8,40,2.972942E-06
2,8,46,7.280449E-06
2,8,47,0.0001179718
2,8,72,0.001158947
2,9,9,2.171724E-05
2,9,12,9.876712E-07
2,9,18,0.0001132842
2,9,25,2.830613E-05
2,9,41,0.001187139
2,9,42,0.00123713
2,9,43,3.081862E-05
2,9,44,2.025313E-08
2,9,46,1.65549E-05
2,9,47,0.001356314
2,9,48,5.43797E-07
2,9,49,5.446979E-06
2,9,52,9.212271E-06
2,9,54,2.467997E-06
2,9,57,0.0001601739
2,9,58,0.000137303
2,9,63,8.346787E-07
2,9,64,9.953455E-05
2,9,65,9.892567E-05
2,9,66,6.452237E-06
2,9,72,2.529549E-06
2,9,73,0.0002069969
2,10,15,0.0002432508
2,10,18,4.830887E-05
2,10,41,0.0001053659
2,10,46,2.696465E-07
2,10,54,2.498234E-05
2,10,57,0.0001875207
2,10,58,2.122118E-07
2,10,64,1.503126E-05
2,10,72,5.609153E-07
2,11,41,2.722637E-07
2,11,42,3.538888E-06
2,11,46,5.392922E-07
2,11,47,1.345262E-05
2,11,66,1.751311E-06
2,11,72,8.80892E-05
2,12,18,2.94615E-07
2,12,42,0.000277874
2,12,46,9.880686E-05
2,12,47,0.0009578455
2,12,48,5.825822E-05
2,12,64,1.748563E-05
2,12,66,5.921174E-06
2,12,71,0.0004497845
2,12,72,0.001663469
2,13,9,2.098703E-07
2,13,12,2.235529E-08
2,13,15,5.908493E-07
2,13,18,5.094821E-06
2,13,25,6.64038E-09
2,13,26,2.194065E-06
2,13,33,1.549958E-07
2,13,34,6.46067E-07
2,13,35,2.573695E-11
2,13,40,1.440939E-06
2,13,41,4.959618E-08
2,13,42,2.800967E-07
2,13,44,2.795253E-08
2,13,45,2.214606E-07
2,13,46,1.272161E-05
2,13,47,7.202626E-06
2,13,48,3.196472E-08
2,13,49,1.172145E-06
2,13,52,9.390248E-07
2,13,53,4.293245E-08
2,13,57,1.0848E-09
2,14,9,4.566582E-06
2,14,15,1.273759E-05
2,14,18,8.061184E-05
2,14,25,5.517745E-06
2,14,34,0.0001110067
2,14,40,1.857013E-05
2,14,41,6.595474E-05
2,14,42,0.0006649881
2,14,43,1.439301E-07
2,14,44,8.784456E-05
2,14,45,3.341734E-06
2,14,46,0.0001284538
2,14,47,0.0002430263
2,14,48,2.196533E-05
2,14,49,1.470738E-06
2,14,52,9.68138E-05
2,14,53,1.379468E-06
2,14,57,1.040898E-09
2,14,63,2.840437E-09
2,14,64,9.561641E-05
2,15,9,6.57375E-08
2,15,12,3.442298E-06
2,15,15,1.182887E-05
2,15,18,0.0001494804
2,15,25,3.15836E-07
2,15,26,8.323516E-06
2,15,33,3.16172E-07
2,15,34,0.0001351562
2,15,40,1.96511E-05
2,15,41,2.740808E-05
2,15,42,7.449509E-05
2,15,44,3.605866E-07
2,15,45,1.767757E-05
2,15,46,4.099177E-05
2,15,47,6.433819E-06
2,15,48,2.616014E-06
2,15,49,6.785729E-07
2,15,53,5.355201E-08
2,16,9,2.005298E-05
2,16,12,2.991374E-06
2,16,15,8.688217E-06
2,16,18,0.000235864
2,16,25,1.095155E-06
2,16,26,3.972598E-05
2,16,33,1.149187E-05
2,16,34,9.919069E-05
2,16,40,5.876578E-05
2,16,41,3.564375E-05
2,16,42,0.001188523
2,16,44,8.31919E-05
2,16,45,0.0003999451
2,16,46,0.0006370588
2,16,47,0.0007721012
2,16,48,0.0001327792
2,16,49,2.974783E-06
2,16,52,0.0001193113
2,16,53,4.825256E-06
2,16,57,4.661028E-06
2,16,64,2.647014E-05
3,1,71,0.002158693
3,1,72,1.516097E-05
3,1,74,8.986508E-07
3,2,12,2.045877E-09
3,2,15,4.115962E-08
3,2,18,4.242719E-05
3,2,23,8.26636E-08
3,2,26,2.398218E-06
3,2,30,1.216276E-09
3,2,33,2.410201E-06
3,2,35,1.846802E-10
3,2,40,6.024524E-05
3,2,41,1.10415E-06
3,2,42,3.78115E-05
3,2,46,6.842129E-05
3,2,47,2.794772E-05
3,2,48,4.000871E-06
3,2,64,2.627222E-07
3,2,72,3.512616E-07
3,3,15,3.841566E-06
3,3,18,8.159072E-07
3,3,26,1.553902E-08
3,3,30,1.493147E-10
3,3,33,4.191664E-07
3,3,35,2.870117E-10
3,3,40,5.452058E-07
3,3,41,9.831087E-06
3,3,46,5.484184E-07
3,3,47,0.0004835658
3,4,15,1.244645E-06
3,5,12,1.527588E-07
3,6,18,0.0006252166
3,6,23,1.272856E-05
3,6,40,2.180828E-05
3,6,41,0.0001674655
3,6,42,0.0003288431
3,6,46,6.264801E-05
3,6,47,0.0008660962
3,6,48,0.000109996
3,6,54,2.850511E-07
3,6,57,0.0002985225
3,6,58,0.0001343924
3,6,64,0.003399212
3,6,72,1.699339E-05
3,7,40,1.635615E-06
3,7,46,1.645253E-06
3,7,47,8.44296E-07
3,7,49,1.582198E-05
3,7,64,2.627222E-07
3,7,72,2.408131E-05
3,8,33,5.239576E-08
3,8,40,2.998636E-06
3,8,46,7.403653E-06
3,8,47,0.0001209323
3,8,72,0.001243899
3,9,9,2.176912E-05
3,9,12,9.915024E-07
3,9,18,0.0001141602
3,9,25,2.845749E-05
3,9,41,0.001203598
3,9,42,0.00125638
3,9,43,3.108432E-05
3,9,44,2.041588E-08
3,9,46,1.683505E-05
3,9,47,0.00139035
3,9,48,5.456502E-07
3,9,49,5.610524E-06
3,9,52,9.387103E-06
3,9,54,2.562562E-06
3,9,57,0.0001639717
3,9,58,0.000166115
3,9,63,8.768685E-07
3,9,64,0.0001009028
3,9,65,0.000101956
3,9,66,7.184964E-06
3,9,72,2.714969E-06
3,9,73,0.0002812941
3,10,15,0.0002453957
3,10,18,4.868243E-05
3,10,41,0.0001068267
3,10,46,2.742096E-07
3,10,54,2.593958E-05
3,10,57,0.0001919669
3,10,58,2.567429E-07
3,10,64,1.523789E-05
3,10,72,6.020314E-07
3,11,41,2.760383E-07
3,11,42,3.593951E-06
3,11,46,5.484184E-07
3,11,47,1.379021E-05
3,11,66,1.950193E-06
3,11,72,9.45463E-05
3,12,18,2.968932E-07
3,12,42,0.0002821975
3,12,46,0.0001004789
3,12,47,0.0009818823
3,12,48,5.845675E-05
3,12,64,1.7726E-05
3,12,66,6.593593E-06
3,12,71,0.0004851206
3,12,72,0.001785405
3,13,9,2.103716E-07
3,13,12,2.2442E-08
3,13,15,5.960592E-07
3,13,18,5.134218E-06
3,13,25,6.675888E-09
3,13,26,2.263487E-06
3,13,33,1.553173E-07
3,13,34,6.51477E-07
3,13,35,2.723089E-11
3,13,40,1.453392E-06
3,13,41,5.028378E-08
3,13,42,2.844548E-07
3,13,44,2.817716E-08
3,13,45,2.247749E-07
3,13,46,1.293689E-05
3,13,47,7.383374E-06
3,13,48,3.207365E-08
3,13,49,1.207338E-06
3,13,52,9.568457E-07
3,13,53,4.47683E-08
3,13,57,1.110521E-09
3,14,9,4.577491E-06
3,14,15,1.28499E-05
3,14,18,8.123519E-05
3,14,25,5.54725E-06
3,14,34,0.0001119362
3,14,40,1.873062E-05
3,14,41,6.686914E-05
3,14,42,0.000675335
3,14,43,1.451709E-07
3,14,44,8.855049E-05
3,14,45,3.391745E-06
3,14,46,0.0001306276
3,14,47,0.0002491249
3,14,48,2.204019E-05
3,14,49,1.514897E-06
3,14,52,9.865114E-05
3,14,53,1.438456E-06
3,14,57,1.065578E-09
3,14,63,2.984011E-09
3,14,64,9.693081E-05
3,15,9,6.589453E-08
3,15,12,3.45565E-06
3,15,15,1.193318E-05
3,15,18,0.0001506363
3,15,25,3.175249E-07
3,15,26,8.586879E-06
3,15,33,3.168279E-07
3,15,34,0.0001362879
3,15,40,1.982093E-05
3,15,41,2.778807E-05
3,15,42,7.565419E-05
3,15,44,3.634843E-07
3,15,45,1.794213E-05
3,15,46,4.168546E-05
3,15,47,6.595273E-06
3,15,48,2.624929E-06
3,15,49,6.98947E-07
3,15,53,5.584197E-08
3,16,9,2.010088E-05
3,16,12,3.002977E-06
3,16,15,8.764828E-06
3,16,18,0.0002376879
3,16,25,1.101011E-06
3,16,26,4.098294E-05
3,16,33,1.151571E-05
3,16,34,0.0001000213
3,16,40,5.927367E-05
3,16,41,3.613791E-05
3,16,42,0.001207016
3,16,44,8.386045E-05
3,16,45,0.0004059305
3,16,46,0.0006478394
3,16,47,0.0007914769
3,16,48,0.0001332317
3,16,49,3.064101E-06
3,16,52,0.0001215756
3,16,53,5.03159E-06
3,16,57,4.771543E-06
3,16,64,2.683402E-05
4,1,71,0.002350871
4,1,72,1.628671E-05
4,1,74,9.611322E-07
4,2,12,2.058892E-09
4,2,15,4.167319E-08
4,2,18,4.300382E-05
4,2,23,8.783982E-08
4,2,26,2.479718E-06
4,2,30,1.24466E-09
4,2,33,2.419414E-06
4,2,35,1.957148E-10
4,2,40,6.103087E-05
4,2,41,1.12742E-06
4,2,42,3.864495E-05
4,2,46,7.033085E-05
4,2,47,2.893484E-05
4,2,48,4.018666E-06
4,2,64,2.640082E-07
4,2,72,3.773438E-07
4,3,15,3.889498E-06
4,3,18,8.269963E-07
4,3,26,1.606709E-08
4,3,30,1.527991E-10
4,3,33,4.207688E-07
4,3,35,3.041606E-10
4,3,40,5.523155E-07
4,3,41,1.003828E-05
4,3,46,5.637241E-07
4,3,47,0.0005006455
4,4,15,1.260175E-06
4,5,12,1.537306E-07
4,6,18,0.0006337139
4,6,23,1.352559E-05
4,6,40,2.209267E-05
4,6,41,0.0001709949
4,6,42,0.0003360915
4,6,46,6.439645E-05
4,6,47,0.000896687
4,6,48,0.0001104852
4,6,54,3.027599E-07
4,6,57,0.0003100072
4,6,58,0.0001510196
4,6,64,0.00341585
4,6,72,1.82552E-05
4,7,40,1.656944E-06
4,7,46,1.69117E-06
4,7,47,8.741168E-07
4,7,49,1.654346E-05
4,7,64,2.640082E-07
4,7,72,2.586942E-05
4,8,33,5.259606E-08
4,8,40,3.037739E-06
4,8,46,7.610282E-06
4,8,47,0.0001252037
4,8,72,0.001336262
4,9,9,2.184825E-05
4,9,12,9.978099E-07
4,9,18,0.0001157117
4,9,25,2.873174E-05
4,9,41,0.001228964
4,9,42,0.001284073
4,9,43,3.155158E-05
4,9,44,2.06762E-08
4,9,46,1.73049E-05
4,9,47,0.001439458
4,9,48,5.48077E-07
4,9,49,5.866365E-06
4,9,52,9.637136E-06
4,9,54,2.721761E-06
4,9,57,0.00017028
4,9,58,0.0001866669
4,9,63,9.357793E-07
4,9,64,0.0001013967
4,9,65,0.0001070651
4,9,66,8.645284E-06
4,9,72,2.916563E-06
4,9,73,0.000349109
4,10,15,0.0002484576
4,10,18,4.934407E-05
4,10,41,0.0001090781
4,10,46,2.818625E-07
4,10,54,2.755108E-05
4,10,57,0.0001993522
4,10,58,2.885073E-07
4,10,64,1.531247E-05
4,10,72,6.46734E-07
4,11,41,2.818559E-07
4,11,42,3.67317E-06
4,11,46,5.637241E-07
4,11,47,1.427728E-05
4,11,66,2.346562E-06
4,11,72,0.0001015666
4,12,18,3.009283E-07
4,12,42,0.0002884178
4,12,46,0.0001032832
4,12,47,0.001016563
4,12,48,5.871675E-05
4,12,64,1.781276E-05
4,12,66,7.933718E-06
4,12,71,0.0005283083
4,12,72,0.001917976
4,13,9,2.111362E-07
4,13,12,2.258477E-08
4,13,15,6.034965E-07
4,13,18,5.203996E-06
4,13,25,6.740225E-09
4,13,26,2.340408E-06
4,13,33,1.55911E-07
4,13,34,6.593288E-07
4,13,35,2.885793E-11
4,13,40,1.472345E-06
4,13,41,5.134352E-08
4,13,42,2.907249E-07
4,13,44,2.853644E-08
4,13,45,2.296803E-07
4,13,46,1.329795E-05
4,13,47,7.644158E-06
4,13,48,3.22163E-08
4,13,49,1.262393E-06
4,13,52,9.82332E-07
4,13,53,4.744929E-08
4,13,57,1.153245E-09
4,14,9,4.594128E-06
4,14,15,1.301024E-05
4,14,18,8.233925E-05
4,14,25,5.60071E-06
4,14,34,0.0001132853
4,14,40,1.897488E-05
4,14,41,6.827841E-05
4,14,42,0.0006902209
4,14,43,1.473531E-07
4,14,44,8.967958E-05
4,14,45,3.465765E-06
4,14,46,0.0001342733
4,14,47,0.0002579241
4,14,48,2.213821E-05
4,14,49,1.583976E-06
4,14,52,0.0001012788
4,14,53,1.5246E-06
4,14,57,1.106573E-09
4,14,63,3.184486E-09
4,14,64,9.740526E-05
4,15,9,6.613404E-08
4,15,12,3.477633E-06
4,15,15,1.208207E-05
4,15,18,0.0001526836
4,15,25,3.205849E-07
4,15,26,8.87869E-06
4,15,33,3.18039E-07
4,15,34,0.0001379305
4,15,40,2.007941E-05
4,15,41,2.83737E-05
4,15,42,7.732178E-05
4,15,44,3.68119E-07
4,15,45,1.833369E-05
4,15,46,4.284886E-05
4,15,47,6.828221E-06
4,15,48,2.636604E-06
4,15,49,7.30819E-07
4,15,53,5.918612E-08
4,16,9,2.017394E-05
4,16,12,3.022081E-06
4,16,15,8.87419E-06
4,16,18,0.0002409183
4,16,25,1.111622E-06
4,16,26,4.237568E-05
4,16,33,1.155973E-05
4,16,34,0.0001012268
4,16,40,6.004663E-05
4,16,41,3.689952E-05
4,16,42,0.001233621
4,16,44,8.492973E-05
4,16,45,0.0004147893
4,16,46,0.00066592
4,16,47,0.0008194321
4,16,48,0.0001338242
4,16,49,3.203824E-06
4,16,52,0.0001248139
4,16,53,5.332913E-06
4,16,57,4.955114E-06
4,16,64,2.696536E-05
5,1,71,0.002503059
5,1,72,1.691503E-05
5,1,74,9.6305E-07
5,2,12,2.074888E-09
5,2,15,4.231289E-08
5,2,18,4.374683E-05
5,2,23,9.160038E-08
5,2,26,2.555542E-06
5,2,30,1.272459E-09
5,2,33,2.429326E-06
5,2,35,2.048334E-10
5,2,40,6.192851E-05
5,2,41,1.155655E-06
5,2,42,3.957401E-05
5,2,46,7.239309E-05
5,2,47,3.003175E-05
5,2,48,4.029498E-06
5,2,64,2.62669E-07
5,2,72,3.919011E-07
5,3,15,3.949203E-06
5,3,18,8.412849E-07
5,3,26,1.655838E-08
5,3,30,1.562119E-10
5,3,33,4.224925E-07
5,3,35,3.183318E-10
5,3,40,5.604389E-07
5,3,41,1.028968E-05
5,3,46,5.802536E-07
5,3,47,0.0005196247
5,4,15,1.279519E-06
5,5,12,1.549249E-07
5,6,18,0.0006446631
5,6,23,1.410464E-05
5,6,40,2.241761E-05
5,6,41,0.0001752773
5,6,42,0.0003441715
5,6,46,6.628467E-05
5,6,47,0.00093068
5,6,48,0.000110783
5,6,54,3.236796E-07
5,6,57,0.000322843
5,6,58,0.0001553574
5,6,64,0.003398524
5,6,72,1.895946E-05
5,7,40,1.681314E-06
5,7,46,1.740758E-06
5,7,47,9.072542E-07
5,7,49,1.735993E-05
5,7,64,2.62669E-07
5,7,72,2.686742E-05
5,8,33,5.281153E-08
5,8,40,3.082418E-06
5,8,46,7.83343E-06
5,8,47,0.0001299501
5,8,72,0.001387813
5,9,9,2.19515E-05
5,9,12,1.005562E-06
5,9,18,0.000117711
5,9,25,2.905517E-05
5,9,41,0.001259742
5,9,42,0.001314943
5,9,43,3.217517E-05
5,9,44,2.098809E-08
5,9,46,1.781231E-05
5,9,47,0.001494027
5,9,48,5.495543E-07
5,9,49,6.155886E-06
5,9,52,9.891965E-06
5,9,54,2.909827E-06
5,9,57,0.0001773304
5,9,58,0.0001920286
5,9,63,9.920176E-07
5,9,64,0.0001008824
5,9,65,0.0001125102
5,9,66,1.067489E-05
5,9,72,3.02908E-06
5,9,73,0.0003559418
5,10,15,0.0002522715
5,10,18,5.019662E-05
5,10,41,0.0001118099
5,10,46,2.901272E-07
5,10,54,2.945477E-05
5,10,57,0.0002076064
5,10,58,2.967943E-07
5,10,64,1.52348E-05
5,10,72,6.716839E-07
5,11,41,2.889147E-07
5,11,42,3.761477E-06
5,11,46,5.802536E-07
5,11,47,1.481853E-05
5,11,66,2.897452E-06
5,11,72,0.0001054849
5,12,18,3.061276E-07
5,12,42,0.0002953516
5,12,46,0.0001063116
5,12,47,0.0010551
5,12,48,5.8875E-05
5,12,64,1.772241E-05
5,12,66,9.796272E-06
5,12,71,0.0005625095
5,12,72,0.001991969
5,13,9,2.121341E-07
5,13,12,2.276024E-08
5,13,15,6.127603E-07
5,13,18,5.29391E-06
5,13,25,6.8161E-09
5,13,26,2.411972E-06
5,13,33,1.565497E-07
5,13,34,6.688394E-07
5,13,35,3.020245E-11
5,13,40,1.494E-06
5,13,41,5.262937E-08
5,13,42,2.977142E-07
5,13,44,2.89669E-08
5,13,45,2.356275E-07
5,13,46,1.368787E-05
5,13,47,7.933944E-06
5,13,48,3.230313E-08
5,13,49,1.324696E-06
5,13,52,1.008307E-06
5,13,53,5.02352E-08
5,13,57,1.200995E-09
5,14,9,4.61584E-06
5,14,15,1.320995E-05
5,14,18,8.376189E-05
5,14,25,5.663758E-06
5,14,34,0.0001149194
5,14,40,1.925396E-05
5,14,41,6.998838E-05
5,14,42,0.0007068145
5,14,43,1.502654E-07
5,14,44,9.103237E-05
5,14,45,3.555506E-06
5,14,46,0.0001382104
5,14,47,0.0002677019
5,14,48,2.219788E-05
5,14,49,1.66215E-06
5,14,52,0.0001039568
5,14,53,1.614114E-06
5,14,57,1.152391E-09
5,14,63,3.375867E-09
5,14,64,9.691119E-05
5,15,9,6.644658E-08
5,15,12,3.504652E-06
5,15,15,1.226754E-05
5,15,18,0.0001553216
5,15,25,3.241938E-07
5,15,26,9.150181E-06
5,15,33,3.193419E-07
5,15,34,0.0001399201
5,15,40,2.037473E-05
5,15,41,2.908429E-05
5,15,42,7.918067E-05
5,15,44,3.73672E-07
5,15,45,1.880841E-05
5,15,46,4.410527E-05
5,15,47,7.087076E-06
5,15,48,2.64371E-06
5,15,49,7.66887E-07
5,15,53,6.266114E-08
5,16,9,2.026928E-05
5,16,12,3.04556E-06
5,16,15,9.010411E-06
5,16,18,0.0002450808
5,16,25,1.124135E-06
5,16,26,4.367144E-05
5,16,33,1.160709E-05
5,16,34,0.000102687
5,16,40,6.092978E-05
5,16,41,3.782363E-05
5,16,42,0.001263279
5,16,44,8.621086E-05
5,16,45,0.0004255298
5,16,46,0.000685446
5,16,47,0.0008504964
5,16,48,0.0001341849
5,16,49,3.361942E-06
5,16,52,0.0001281142
5,16,53,5.646026E-06
5,16,57,5.160281E-06
5,16,64,2.682859E-05
6,1,71,0.002554831
6,1,72,1.668952E-05
6,1,74,8.969002E-07
6,2,12,2.089879E-09
6,2,15,4.299683E-08
6,2,18,4.44984E-05
6,2,23,9.22936E-08
6,2,26,2.608593E-06
6,2,30,1.291797E-09
6,2,33,2.436166E-06
6,2,35,2.087656E-10
6,2,40,6.271109E-05
6,2,41,1.18359E-06
6,2,42,4.03866E-05
6,2,46,7.3808E-05
6,2,47,3.092599E-05
6,2,48,4.029073E-06
6,2,64,2.590569E-07
6,2,72,3.866763E-07
6,3,15,4.013038E-06
6,3,18,8.557382E-07
6,3,26,1.690212E-08
6,3,30,1.58586E-10
6,3,33,4.236822E-07
6,3,35,3.244428E-10
6,3,40,5.675211E-07
6,3,41,1.05384E-05
6,3,46,5.915945E-07
6,3,47,0.0005350974
6,4,15,1.300201E-06
6,5,12,1.560443E-07
6,6,18,0.0006557384
6,6,23,1.421138E-05
6,6,40,2.27009E-05
6,6,41,0.0001795142
6,6,42,0.0003512385
6,6,46,6.758019E-05
6,6,47,0.0009583924
6,6,48,0.0001107714
6,6,54,3.404972E-07
6,6,57,0.0003322816
6,6,58,0.000147916
6,6,64,0.003351789
6,6,72,1.870669E-05
6,7,40,1.702561E-06
6,7,46,1.774781E-06
6,7,47,9.342691E-07
6,7,49,1.802282E-05
6,7,64,2.590569E-07
6,7,72,2.650923E-05
6,8,33,5.296023E-08
6,8,40,3.12137E-06
6,8,46,7.986532E-06
6,8,47,0.0001338195
6,8,72,0.001369311
6,9,9,2.206817E-05
6,9,12,1.012827E-06
6,9,18,0.0001197332
6,9,25,2.93304E-05
6,9,41,0.001290193
6,9,42,0.001341944
6,9,43,3.284737E-05
6,9,44,2.128404E-08
6,9,46,1.816045E-05
6,9,47,0.001538514
6,9,48,5.494964E-07
6,9,49,6.390948E-06
6,9,52,1.006179E-05
6,9,54,3.061014E-06
6,9,57,0.0001825149
6,9,58,0.0001828307
6,9,63,1.020927E-06
6,9,64,9.949512E-05
6,9,65,0.0001159525
6,9,66,1.253224E-05
6,9,72,2.988697E-06
6,9,73,0.0002920037
6,10,15,0.0002563492
6,10,18,5.105901E-05
6,10,41,0.0001145126
6,10,46,2.957977E-07
6,10,54,3.098517E-05
6,10,57,0.000213676
6,10,58,2.825782E-07
6,10,64,1.50253E-05
6,10,72,6.627292E-07
6,11,41,2.958984E-07
6,11,42,3.838712E-06
6,11,46,5.915945E-07
6,11,47,1.525977E-05
6,11,66,3.401586E-06
6,11,72,0.0001040786
